1,{23,4857},{771}
4,{1893,2250,2607,5849,5484},{380,384,397,846}
4,{1893,2250,2607,5849,5484},{388,384,397,846}
4,{1893,2250,2607,5849,5484},{186,384,397,846}
4,{1893,2250,2607,5849,5484},{374,384,397,846}
4,{1893,2250,2607,5849,5484},{380,384,397,846}
4,{1893,2250,2607,5849,5484},{388,384,397,846}
4,{1893,2250,2607,5849,5484},{186,386,397,846}
4,{1893,2250,2607,5849,5484},{374,386,397,846}
4,{1893,2250,2607,5849,5484},{380,386,397,846}
4,{1893,2250,2607,5849,5484},{388,386,397,846}
4,{1893,2250,2607,5849,5484},{186,392,397,846}
4,{1893,2250,2607,5849,5484},{374,392,397,846}
4,{1893,2250,2607,5849,5484},{380,392,397,846}
4,{1893,2250,2607,5849,5484},{188,396,397,846}
4,{1893,2250,2607,5849,5484},{188,396,397,846}
4,{1893,2250,2607,5849,5484},{174,180,399,846}
4,{1893,2250,2607,5849,5484},{360,180,399,846}
4,{1893,2250,2607,5849,5484},{372,180,399,846}
4,{1893,2250,2607,5849,5484},{372,180,399,846}
4,{1893,2250,2607,5849,5484},{372,180,399,846}
4,{1893,2250,2607,5849,5484},{374,180,399,846}
4,{1893,2250,2607,5849,5484},{379,180,399,846}
4,{1893,2250,2607,5849,5484},{382,180,399,846}
4,{1893,2250,2607,5849,5484},{383,180,399,846}
4,{1893,2250,2607,5849,5484},{388,180,399,846}
4,{1893,2250,2607,5849,5484},{393,180,399,846}
4,{1893,2250,2607,5849,5484},{394,180,399,846}
4,{1893,2250,2607,5849,5484},{174,366,399,846}
4,{1893,2250,2607,5849,5484},{360,366,399,846}
4,{1893,2250,2607,5849,5484},{372,366,399,846}
4,{1893,2250,2607,5849,5484},{372,366,399,846}
4,{1893,2250,2607,5849,5484},{374,366,399,846}
4,{1893,2250,2607,5849,5484},{379,366,399,846}
4,{1893,2250,2607,5849,5484},{382,366,399,846}
4,{1893,2250,2607,5849,5484},{383,366,399,846}
4,{1893,2250,2607,5849,5484},{388,366,399,846}
4,{1893,2250,2607,5849,5484},{393,366,399,846}
4,{1893,2250,2607,5849,5484},{394,366,399,846}
4,{1893,2250,2607,5849,5484},{174,373,399,846}
4,{1893,2250,2607,5849,5484},{360,373,399,846}
4,{1893,2250,2607,5849,5484},{372,373,399,846}
4,{1893,2250,2607,5849,5484},{372,373,399,846}
4,{1893,2250,2607,5849,5484},{374,373,399,846}
4,{1893,2250,2607,5849,5484},{379,373,399,846}
4,{1893,2250,2607,5849,5484},{382,373,399,846}
4,{1893,2250,2607,5849,5484},{388,373,399,846}
4,{1893,2250,2607,5849,5484},{393,373,399,846}
4,{1893,2250,2607,5849,5484},{394,373,399,846}
4,{1893,2250,2607,5849,5484},{174,375,399,846}
4,{1893,2250,2607,5849,5484},{360,375,399,846}
4,{1893,2250,2607,5849,5484},{372,375,399,846}
4,{1893,2250,2607,5849,5484},{372,375,399,846}
4,{1893,2250,2607,5849,5484},{374,375,399,846}
4,{1893,2250,2607,5849,5484},{380,375,399,846}
4,{1893,2250,2607,5849,5484},{388,375,399,846}
4,{1893,2250,2607,5849,5484},{394,375,399,846}
4,{1893,2250,2607,5849,5484},{174,379,399,846}
4,{1893,2250,2607,5849,5484},{360,379,399,846}
4,{1893,2250,2607,5849,5484},{372,379,399,846}
4,{1893,2250,2607,5849,5484},{372,379,399,846}
4,{1893,2250,2607,5849,5484},{374,379,399,846}
4,{1893,2250,2607,5849,5484},{380,379,399,846}
4,{1893,2250,2607,5849,5484},{388,379,399,846}
4,{1893,2250,2607,5849,5484},{394,379,399,846}
4,{1893,2250,2607,5849,5484},{186,384,399,846}
4,{1893,2250,2607,5849,5484},{374,384,399,846}
4,{1893,2250,2607,5849,5484},{186,384,399,846}
4,{1893,2250,2607,5849,5484},{374,384,399,846}
4,{1893,2250,2607,5849,5484},{186,384,399,846}
4,{1893,2250,2607,5849,5484},{374,384,399,846}
4,{1893,2250,2607,5849,5484},{186,384,399,846}
4,{1893,2250,2607,5849,5484},{374,384,399,846}
4,{1893,2250,2607,5849,5484},{186,384,399,846}
4,{1893,2250,2607,5849,5484},{374,384,399,846}
4,{1893,2250,2607,5849,5484},{186,384,399,846}
4,{1893,2250,2607,5849,5484},{374,384,399,846}
4,{1893,2250,2607,5849,5484},{186,390,399,846}
4,{1893,2250,2607,5849,5484},{374,390,399,846}
4,{1893,2250,2607,5849,5484},{174,180,402,846}
4,{1893,2250,2607,5849,5484},{360,180,402,846}
4,{1893,2250,2607,5849,5484},{372,180,402,846}
4,{1893,2250,2607,5849,5484},{372,180,402,846}
4,{1893,2250,2607,5849,5484},{372,180,402,846}
4,{1893,2250,2607,5849,5484},{374,180,402,846}
4,{1893,2250,2607,5849,5484},{379,180,402,846}
4,{1893,2250,2607,5849,5484},{382,180,402,846}
4,{1893,2250,2607,5849,5484},{383,180,402,846}
4,{1893,2250,2607,5849,5484},{388,180,402,846}
4,{1893,2250,2607,5849,5484},{393,180,402,846}
4,{1893,2250,2607,5849,5484},{394,180,402,846}
4,{1893,2250,2607,5849,5484},{174,366,402,846}
4,{1893,2250,2607,5849,5484},{360,366,402,846}
4,{1893,2250,2607,5849,5484},{372,366,402,846}
4,{1893,2250,2607,5849,5484},{372,366,402,846}
4,{1893,2250,2607,5849,5484},{374,366,402,846}
4,{1893,2250,2607,5849,5484},{379,366,402,846}
4,{1893,2250,2607,5849,5484},{382,366,402,846}
4,{1893,2250,2607,5849,5484},{383,366,402,846}
4,{1893,2250,2607,5849,5484},{388,366,402,846}
4,{1893,2250,2607,5849,5484},{393,366,402,846}
4,{1893,2250,2607,5849,5484},{394,366,402,846}
4,{1893,2250,2607,5849,5484},{174,373,402,846}
4,{1893,2250,2607,5849,5484},{360,373,402,846}
4,{1893,2250,2607,5849,5484},{372,373,402,846}
4,{1893,2250,2607,5849,5484},{372,373,402,846}
4,{1893,2250,2607,5849,5484},{374,373,402,846}
4,{1893,2250,2607,5849,5484},{379,373,402,846}
4,{1893,2250,2607,5849,5484},{382,373,402,846}
4,{1893,2250,2607,5849,5484},{388,373,402,846}
4,{1893,2250,2607,5849,5484},{393,373,402,846}
4,{1893,2250,2607,5849,5484},{394,373,402,846}
4,{1893,2250,2607,5849,5484},{174,375,402,846}
4,{1893,2250,2607,5849,5484},{360,375,402,846}
4,{1893,2250,2607,5849,5484},{372,375,402,846}
4,{1893,2250,2607,5849,5484},{372,375,402,846}
4,{1893,2250,2607,5849,5484},{374,375,402,846}
4,{1893,2250,2607,5849,5484},{380,375,402,846}
4,{1893,2250,2607,5849,5484},{388,375,402,846}
4,{1893,2250,2607,5849,5484},{394,375,402,846}
4,{1893,2250,2607,5849,5484},{174,379,402,846}
4,{1893,2250,2607,5849,5484},{360,379,402,846}
4,{1893,2250,2607,5849,5484},{372,379,402,846}
4,{1893,2250,2607,5849,5484},{372,379,402,846}
4,{1893,2250,2607,5849,5484},{374,379,402,846}
4,{1893,2250,2607,5849,5484},{380,379,402,846}
4,{1893,2250,2607,5849,5484},{388,379,402,846}
4,{1893,2250,2607,5849,5484},{394,379,402,846}
4,{1893,2250,2607,5849,5484},{186,384,402,846}
4,{1893,2250,2607,5849,5484},{374,384,402,846}
4,{1893,2250,2607,5849,5484},{186,384,402,846}
4,{1893,2250,2607,5849,5484},{374,384,402,846}
4,{1893,2250,2607,5849,5484},{186,384,402,846}
4,{1893,2250,2607,5849,5484},{374,384,402,846}
4,{1893,2250,2607,5849,5484},{186,384,402,846}
4,{1893,2250,2607,5849,5484},{374,384,402,846}
4,{1893,2250,2607,5849,5484},{186,384,402,846}
4,{1893,2250,2607,5849,5484},{374,384,402,846}
4,{1893,2250,2607,5849,5484},{186,384,402,846}
4,{1893,2250,2607,5849,5484},{374,384,402,846}
4,{1893,2250,2607,5849,5484},{186,390,402,846}
4,{1893,2250,2607,5849,5484},{374,390,402,846}
4,{1893,2250,2607,5849,5484},{174,180,406,846}
4,{1893,2250,2607,5849,5484},{360,180,406,846}
4,{1893,2250,2607,5849,5484},{372,180,406,846}
4,{1893,2250,2607,5849,5484},{372,180,406,846}
4,{1893,2250,2607,5849,5484},{374,180,406,846}
4,{1893,2250,2607,5849,5484},{379,180,406,846}
4,{1893,2250,2607,5849,5484},{382,180,406,846}
4,{1893,2250,2607,5849,5484},{383,180,406,846}
4,{1893,2250,2607,5849,5484},{388,180,406,846}
4,{1893,2250,2607,5849,5484},{393,180,406,846}
4,{1893,2250,2607,5849,5484},{394,180,406,846}
4,{1893,2250,2607,5849,5484},{174,366,406,846}
4,{1893,2250,2607,5849,5484},{360,366,406,846}
4,{1893,2250,2607,5849,5484},{372,366,406,846}
4,{1893,2250,2607,5849,5484},{374,366,406,846}
4,{1893,2250,2607,5849,5484},{379,366,406,846}
4,{1893,2250,2607,5849,5484},{382,366,406,846}
4,{1893,2250,2607,5849,5484},{383,366,406,846}
4,{1893,2250,2607,5849,5484},{388,366,406,846}
4,{1893,2250,2607,5849,5484},{393,366,406,846}
4,{1893,2250,2607,5849,5484},{394,366,406,846}
4,{1893,2250,2607,5849,5484},{174,373,406,846}
4,{1893,2250,2607,5849,5484},{360,373,406,846}
4,{1893,2250,2607,5849,5484},{372,373,406,846}
4,{1893,2250,2607,5849,5484},{374,373,406,846}
4,{1893,2250,2607,5849,5484},{379,373,406,846}
4,{1893,2250,2607,5849,5484},{382,373,406,846}
4,{1893,2250,2607,5849,5484},{388,373,406,846}
4,{1893,2250,2607,5849,5484},{393,373,406,846}
4,{1893,2250,2607,5849,5484},{394,373,406,846}
4,{1893,2250,2607,5849,5484},{174,375,406,846}
4,{1893,2250,2607,5849,5484},{360,375,406,846}
4,{1893,2250,2607,5849,5484},{372,375,406,846}
4,{1893,2250,2607,5849,5484},{374,375,406,846}
4,{1893,2250,2607,5849,5484},{380,375,406,846}
4,{1893,2250,2607,5849,5484},{388,375,406,846}
4,{1893,2250,2607,5849,5484},{394,375,406,846}
4,{1893,2250,2607,5849,5484},{174,379,406,846}
4,{1893,2250,2607,5849,5484},{360,379,406,846}
4,{1893,2250,2607,5849,5484},{372,379,406,846}
4,{1893,2250,2607,5849,5484},{374,379,406,846}
4,{1893,2250,2607,5849,5484},{380,379,406,846}
4,{1893,2250,2607,5849,5484},{388,379,406,846}
4,{1893,2250,2607,5849,5484},{394,379,406,846}
4,{1893,2250,2607,5849,5484},{186,384,406,846}
4,{1893,2250,2607,5849,5484},{374,384,406,846}
4,{1893,2250,2607,5849,5484},{186,384,406,846}
4,{1893,2250,2607,5849,5484},{374,384,406,846}
4,{1893,2250,2607,5849,5484},{186,384,406,846}
4,{1893,2250,2607,5849,5484},{374,384,406,846}
4,{1893,2250,2607,5849,5484},{186,384,406,846}
4,{1893,2250,2607,5849,5484},{374,384,406,846}
4,{1893,2250,2607,5849,5484},{186,384,406,846}
4,{1893,2250,2607,5849,5484},{374,384,406,846}
4,{1893,2250,2607,5849,5484},{186,390,406,846}
4,{1893,2250,2607,5849,5484},{374,390,406,846}
4,{1893,2250,2607,5849,5484},{186,180,408,846}
4,{1893,2250,2607,5849,5484},{372,180,408,846}
4,{1893,2250,2607,5849,5484},{372,180,408,846}
4,{1893,2250,2607,5849,5484},{374,180,408,846}
4,{1893,2250,2607,5849,5484},{379,180,408,846}
4,{1893,2250,2607,5849,5484},{382,180,408,846}
4,{1893,2250,2607,5849,5484},{383,180,408,846}
4,{1893,2250,2607,5849,5484},{388,180,408,846}
4,{1893,2250,2607,5849,5484},{186,366,408,846}
4,{1893,2250,2607,5849,5484},{372,366,408,846}
4,{1893,2250,2607,5849,5484},{374,366,408,846}
4,{1893,2250,2607,5849,5484},{379,366,408,846}
4,{1893,2250,2607,5849,5484},{382,366,408,846}
4,{1893,2250,2607,5849,5484},{383,366,408,846}
4,{1893,2250,2607,5849,5484},{388,366,408,846}
4,{1893,2250,2607,5849,5484},{186,373,408,846}
4,{1893,2250,2607,5849,5484},{372,373,408,846}
4,{1893,2250,2607,5849,5484},{374,373,408,846}
4,{1893,2250,2607,5849,5484},{379,373,408,846}
4,{1893,2250,2607,5849,5484},{382,373,408,846}
4,{1893,2250,2607,5849,5484},{388,373,408,846}
4,{1893,2250,2607,5849,5484},{186,375,408,846}
4,{1893,2250,2607,5849,5484},{372,375,408,846}
4,{1893,2250,2607,5849,5484},{374,375,408,846}
4,{1893,2250,2607,5849,5484},{380,375,408,846}
4,{1893,2250,2607,5849,5484},{388,375,408,846}
4,{1893,2250,2607,5849,5484},{186,379,408,846}
4,{1893,2250,2607,5849,5484},{372,379,408,846}
4,{1893,2250,2607,5849,5484},{374,379,408,846}
4,{1893,2250,2607,5849,5484},{380,379,408,846}
4,{1893,2250,2607,5849,5484},{388,379,408,846}
4,{1893,2250,2607,5849,5484},{186,384,408,846}
4,{1893,2250,2607,5849,5484},{186,384,408,846}
4,{1893,2250,2607,5849,5484},{186,384,408,846}
4,{1893,2250,2607,5849,5484},{186,390,408,846}
4,{1893,2250,2607,5849,5484},{186,180,408,846}
4,{1893,2250,2607,5849,5484},{372,180,408,846}
4,{1893,2250,2607,5849,5484},{372,180,408,846}
4,{1893,2250,2607,5849,5484},{374,180,408,846}
4,{1893,2250,2607,5849,5484},{379,180,408,846}
4,{1893,2250,2607,5849,5484},{382,180,408,846}
4,{1893,2250,2607,5849,5484},{383,180,408,846}
4,{1893,2250,2607,5849,5484},{388,180,408,846}
4,{1893,2250,2607,5849,5484},{186,366,408,846}
4,{1893,2250,2607,5849,5484},{372,366,408,846}
4,{1893,2250,2607,5849,5484},{374,366,408,846}
4,{1893,2250,2607,5849,5484},{379,366,408,846}
4,{1893,2250,2607,5849,5484},{382,366,408,846}
4,{1893,2250,2607,5849,5484},{383,366,408,846}
4,{1893,2250,2607,5849,5484},{388,366,408,846}
4,{1893,2250,2607,5849,5484},{186,373,408,846}
4,{1893,2250,2607,5849,5484},{372,373,408,846}
4,{1893,2250,2607,5849,5484},{374,373,408,846}
4,{1893,2250,2607,5849,5484},{379,373,408,846}
4,{1893,2250,2607,5849,5484},{382,373,408,846}
4,{1893,2250,2607,5849,5484},{388,373,408,846}
4,{1893,2250,2607,5849,5484},{186,375,408,846}
4,{1893,2250,2607,5849,5484},{372,375,408,846}
4,{1893,2250,2607,5849,5484},{374,375,408,846}
4,{1893,2250,2607,5849,5484},{380,375,408,846}
4,{1893,2250,2607,5849,5484},{388,375,408,846}
4,{1893,2250,2607,5849,5484},{186,379,408,846}
4,{1893,2250,2607,5849,5484},{372,379,408,846}
4,{1893,2250,2607,5849,5484},{374,379,408,846}
4,{1893,2250,2607,5849,5484},{380,379,408,846}
4,{1893,2250,2607,5849,5484},{388,379,408,846}
4,{1893,2250,2607,5849,5484},{186,384,408,846}
4,{1893,2250,2607,5849,5484},{186,384,408,846}
4,{1893,2250,2607,5849,5484},{186,384,408,846}
4,{1893,2250,2607,5849,5484},{186,390,408,846}
4,{1893,2250,2607,5849,5484},{186,180,414,846}
4,{1893,2250,2607,5849,5484},{372,180,414,846}
4,{1893,2250,2607,5849,5484},{372,180,414,846}
4,{1893,2250,2607,5849,5484},{374,180,414,846}
4,{1893,2250,2607,5849,5484},{379,180,414,846}
4,{1893,2250,2607,5849,5484},{382,180,414,846}
4,{1893,2250,2607,5849,5484},{383,180,414,846}
4,{1893,2250,2607,5849,5484},{388,180,414,846}
4,{1893,2250,2607,5849,5484},{186,366,414,846}
4,{1893,2250,2607,5849,5484},{372,366,414,846}
4,{1893,2250,2607,5849,5484},{374,366,414,846}
4,{1893,2250,2607,5849,5484},{379,366,414,846}
4,{1893,2250,2607,5849,5484},{382,366,414,846}
4,{1893,2250,2607,5849,5484},{383,366,414,846}
4,{1893,2250,2607,5849,5484},{388,366,414,846}
4,{1893,2250,2607,5849,5484},{186,373,414,846}
4,{1893,2250,2607,5849,5484},{372,373,414,846}
4,{1893,2250,2607,5849,5484},{374,373,414,846}
4,{1893,2250,2607,5849,5484},{379,373,414,846}
4,{1893,2250,2607,5849,5484},{382,373,414,846}
4,{1893,2250,2607,5849,5484},{388,373,414,846}
4,{1893,2250,2607,5849,5484},{186,375,414,846}
4,{1893,2250,2607,5849,5484},{372,375,414,846}
4,{1893,2250,2607,5849,5484},{374,375,414,846}
4,{1893,2250,2607,5849,5484},{380,375,414,846}
4,{1893,2250,2607,5849,5484},{388,375,414,846}
4,{1893,2250,2607,5849,5484},{186,379,414,846}
4,{1893,2250,2607,5849,5484},{372,379,414,846}
4,{1893,2250,2607,5849,5484},{374,379,414,846}
4,{1893,2250,2607,5849,5484},{380,379,414,846}
4,{1893,2250,2607,5849,5484},{388,379,414,846}
4,{1893,2250,2607,5849,5484},{186,384,414,846}
4,{1893,2250,2607,5849,5484},{186,384,414,846}
4,{1893,2250,2607,5849,5484},{186,384,414,846}
4,{1893,2250,2607,5849,5484},{186,390,414,846}
4,{1893,2250,2607,5849,5484},{186,180,420,846}
4,{1893,2250,2607,5849,5484},{372,180,420,846}
4,{1893,2250,2607,5849,5484},{372,180,420,846}
4,{1893,2250,2607,5849,5484},{374,180,420,846}
4,{1893,2250,2607,5849,5484},{379,180,420,846}
4,{1893,2250,2607,5849,5484},{382,180,420,846}
4,{1893,2250,2607,5849,5484},{186,366,420,846}
4,{1893,2250,2607,5849,5484},{372,366,420,846}
4,{1893,2250,2607,5849,5484},{374,366,420,846}
4,{1893,2250,2607,5849,5484},{379,366,420,846}
4,{1893,2250,2607,5849,5484},{382,366,420,846}
4,{1893,2250,2607,5849,5484},{186,373,420,846}
4,{1893,2250,2607,5849,5484},{372,373,420,846}
4,{1893,2250,2607,5849,5484},{374,373,420,846}
4,{1893,2250,2607,5849,5484},{379,373,420,846}
4,{1893,2250,2607,5849,5484},{186,375,420,846}
4,{1893,2250,2607,5849,5484},{186,379,420,846}
4,{1893,2250,2607,5849,5484},{186,180,420,846}
4,{1893,2250,2607,5849,5484},{372,180,420,846}
4,{1893,2250,2607,5849,5484},{372,180,420,846}
4,{1893,2250,2607,5849,5484},{374,180,420,846}
4,{1893,2250,2607,5849,5484},{379,180,420,846}
4,{1893,2250,2607,5849,5484},{382,180,420,846}
4,{1893,2250,2607,5849,5484},{186,366,420,846}
4,{1893,2250,2607,5849,5484},{372,366,420,846}
4,{1893,2250,2607,5849,5484},{374,366,420,846}
4,{1893,2250,2607,5849,5484},{379,366,420,846}
4,{1893,2250,2607,5849,5484},{382,366,420,846}
4,{1893,2250,2607,5849,5484},{186,373,420,846}
4,{1893,2250,2607,5849,5484},{372,373,420,846}
4,{1893,2250,2607,5849,5484},{374,373,420,846}
4,{1893,2250,2607,5849,5484},{379,373,420,846}
4,{1893,2250,2607,5849,5484},{186,375,420,846}
4,{1893,2250,2607,5849,5484},{186,379,420,846}
4,{1893,2250,2607,5849,5484},{186,180,420,846}
4,{1893,2250,2607,5849,5484},{372,180,420,846}
4,{1893,2250,2607,5849,5484},{372,180,420,846}
4,{1893,2250,2607,5849,5484},{374,180,420,846}
4,{1893,2250,2607,5849,5484},{379,180,420,846}
4,{1893,2250,2607,5849,5484},{382,180,420,846}
4,{1893,2250,2607,5849,5484},{186,366,420,846}
4,{1893,2250,2607,5849,5484},{372,366,420,846}
4,{1893,2250,2607,5849,5484},{374,366,420,846}
4,{1893,2250,2607,5849,5484},{379,366,420,846}
4,{1893,2250,2607,5849,5484},{382,366,420,846}
4,{1893,2250,2607,5849,5484},{186,373,420,846}
4,{1893,2250,2607,5849,5484},{372,373,420,846}
4,{1893,2250,2607,5849,5484},{374,373,420,846}
4,{1893,2250,2607,5849,5484},{379,373,420,846}
4,{1893,2250,2607,5849,5484},{186,375,420,846}
4,{1893,2250,2607,5849,5484},{186,379,420,846}
4,{1893,2250,2607,5849,5484},{186,180,425,846}
4,{1893,2250,2607,5849,5484},{372,180,425,846}
4,{1893,2250,2607,5849,5484},{372,180,425,846}
4,{1893,2250,2607,5849,5484},{376,180,425,846}
4,{1893,2250,2607,5849,5484},{382,180,425,846}
4,{1893,2250,2607,5849,5484},{186,366,425,846}
4,{1893,2250,2607,5849,5484},{372,366,425,846}
4,{1893,2250,2607,5849,5484},{376,366,425,846}
4,{1893,2250,2607,5849,5484},{382,366,425,846}
4,{1893,2250,2607,5849,5484},{186,373,425,846}
4,{1893,2250,2607,5849,5484},{372,373,425,846}
4,{1893,2250,2607,5849,5484},{376,373,425,846}
4,{1893,2250,2607,5849,5484},{186,375,425,846}
4,{1893,2250,2607,5849,5484},{186,379,425,846}
4,{1893,2250,2607,5849,5484},{186,180,431,846}
4,{1893,2250,2607,5849,5484},{372,180,431,846}
4,{1893,2250,2607,5849,5484},{376,180,431,846}
4,{1893,2250,2607,5849,5484},{382,180,431,846}
4,{1893,2250,2607,5849,5484},{186,366,431,846}
4,{1893,2250,2607,5849,5484},{376,366,431,846}
4,{1893,2250,2607,5849,5484},{382,366,431,846}
4,{1893,2250,2607,5849,5484},{186,373,431,846}
4,{1893,2250,2607,5849,5484},{376,373,431,846}
4,{1893,2250,2607,5849,5484},{190,186,432,846}
4,{1893,2250,2607,5849,5484},{190,186,432,846}
4,{1893,2250,2607,5849,5484},{190,186,438,846}
4,{1893,2250,2607,5849,5484},{171,176,182,859}
4,{1893,2250,2607,5849,5484},{343,176,182,859}
4,{1893,2250,2607,5849,5484},{346,176,182,859}
4,{1893,2250,2607,5849,5484},{360,176,182,859}
4,{1893,2250,2607,5849,5484},{372,176,182,859}
4,{1893,2250,2607,5849,5484},{372,176,182,859}
4,{1893,2250,2607,5849,5484},{372,176,182,859}
4,{1893,2250,2607,5849,5484},{374,176,182,859}
4,{1893,2250,2607,5849,5484},{379,176,182,859}
4,{1893,2250,2607,5849,5484},{382,176,182,859}
4,{1893,2250,2607,5849,5484},{388,176,182,859}
4,{1893,2250,2607,5849,5484},{393,176,182,859}
4,{1893,2250,2607,5849,5484},{394,176,182,859}
4,{1893,2250,2607,5849,5484},{172,356,182,859}
4,{1893,2250,2607,5849,5484},{346,356,182,859}
4,{1893,2250,2607,5849,5484},{360,356,182,859}
4,{1893,2250,2607,5849,5484},{372,356,182,859}
4,{1893,2250,2607,5849,5484},{372,356,182,859}
4,{1893,2250,2607,5849,5484},{372,356,182,859}
4,{1893,2250,2607,5849,5484},{374,356,182,859}
4,{1893,2250,2607,5849,5484},{379,356,182,859}
4,{1893,2250,2607,5849,5484},{382,356,182,859}
4,{1893,2250,2607,5849,5484},{388,356,182,859}
4,{1893,2250,2607,5849,5484},{393,356,182,859}
4,{1893,2250,2607,5849,5484},{394,356,182,859}
4,{1893,2250,2607,5849,5484},{172,366,182,859}
4,{1893,2250,2607,5849,5484},{346,366,182,859}
4,{1893,2250,2607,5849,5484},{360,366,182,859}
4,{1893,2250,2607,5849,5484},{372,366,182,859}
4,{1893,2250,2607,5849,5484},{372,366,182,859}
4,{1893,2250,2607,5849,5484},{374,366,182,859}
4,{1893,2250,2607,5849,5484},{379,366,182,859}
4,{1893,2250,2607,5849,5484},{382,366,182,859}
4,{1893,2250,2607,5849,5484},{388,366,182,859}
4,{1893,2250,2607,5849,5484},{393,366,182,859}
4,{1893,2250,2607,5849,5484},{394,366,182,859}
4,{1893,2250,2607,5849,5484},{172,373,182,859}
4,{1893,2250,2607,5849,5484},{346,373,182,859}
4,{1893,2250,2607,5849,5484},{360,373,182,859}
4,{1893,2250,2607,5849,5484},{372,373,182,859}
4,{1893,2250,2607,5849,5484},{372,373,182,859}
4,{1893,2250,2607,5849,5484},{374,373,182,859}
4,{1893,2250,2607,5849,5484},{379,373,182,859}
4,{1893,2250,2607,5849,5484},{387,373,182,859}
4,{1893,2250,2607,5849,5484},{393,373,182,859}
4,{1893,2250,2607,5849,5484},{394,373,182,859}
4,{1893,2250,2607,5849,5484},{172,375,182,859}
4,{1893,2250,2607,5849,5484},{346,375,182,859}
4,{1893,2250,2607,5849,5484},{360,375,182,859}
4,{1893,2250,2607,5849,5484},{372,375,182,859}
4,{1893,2250,2607,5849,5484},{372,375,182,859}
4,{1893,2250,2607,5849,5484},{374,375,182,859}
4,{1893,2250,2607,5849,5484},{385,375,182,859}
4,{1893,2250,2607,5849,5484},{394,375,182,859}
4,{1893,2250,2607,5849,5484},{172,379,182,859}
4,{1893,2250,2607,5849,5484},{346,379,182,859}
4,{1893,2250,2607,5849,5484},{360,379,182,859}
4,{1893,2250,2607,5849,5484},{372,379,182,859}
4,{1893,2250,2607,5849,5484},{372,379,182,859}
4,{1893,2250,2607,5849,5484},{374,379,182,859}
4,{1893,2250,2607,5849,5484},{385,379,182,859}
4,{1893,2250,2607,5849,5484},{394,379,182,859}
4,{1893,2250,2607,5849,5484},{172,384,182,859}
4,{1893,2250,2607,5849,5484},{358,384,182,859}
4,{1893,2250,2607,5849,5484},{374,384,182,859}
4,{1893,2250,2607,5849,5484},{385,384,182,859}
4,{1893,2250,2607,5849,5484},{394,384,182,859}
4,{1893,2250,2607,5849,5484},{172,384,182,859}
4,{1893,2250,2607,5849,5484},{358,384,182,859}
4,{1893,2250,2607,5849,5484},{374,384,182,859}
4,{1893,2250,2607,5849,5484},{385,384,182,859}
4,{1893,2250,2607,5849,5484},{394,384,182,859}
4,{1893,2250,2607,5849,5484},{172,384,182,859}
4,{1893,2250,2607,5849,5484},{358,384,182,859}
4,{1893,2250,2607,5849,5484},{374,384,182,859}
4,{1893,2250,2607,5849,5484},{385,384,182,859}
4,{1893,2250,2607,5849,5484},{394,384,182,859}
4,{1893,2250,2607,5849,5484},{172,384,182,859}
4,{1893,2250,2607,5849,5484},{358,384,182,859}
4,{1893,2250,2607,5849,5484},{374,384,182,859}
4,{1893,2250,2607,5849,5484},{385,384,182,859}
4,{1893,2250,2607,5849,5484},{394,384,182,859}
4,{1893,2250,2607,5849,5484},{172,384,182,859}
4,{1893,2250,2607,5849,5484},{358,384,182,859}
4,{1893,2250,2607,5849,5484},{374,384,182,859}
4,{1893,2250,2607,5849,5484},{385,384,182,859}
4,{1893,2250,2607,5849,5484},{394,384,182,859}
4,{1893,2250,2607,5849,5484},{172,384,182,859}
4,{1893,2250,2607,5849,5484},{358,384,182,859}
4,{1893,2250,2607,5849,5484},{374,384,182,859}
4,{1893,2250,2607,5849,5484},{385,384,182,859}
4,{1893,2250,2607,5849,5484},{394,384,182,859}
4,{1893,2250,2607,5849,5484},{172,386,182,859}
4,{1893,2250,2607,5849,5484},{358,386,182,859}
4,{1893,2250,2607,5849,5484},{374,386,182,859}
4,{1893,2250,2607,5849,5484},{385,386,182,859}
4,{1893,2250,2607,5849,5484},{394,386,182,859}
4,{1893,2250,2607,5849,5484},{172,392,182,859}
4,{1893,2250,2607,5849,5484},{358,392,182,859}
4,{1893,2250,2607,5849,5484},{374,392,182,859}
4,{1893,2250,2607,5849,5484},{385,392,182,859}
4,{1893,2250,2607,5849,5484},{172,396,182,859}
4,{1893,2250,2607,5849,5484},{172,396,182,859}
4,{1893,2250,2607,5849,5484},{172,403,182,859}
4,{1893,2250,2607,5849,5484},{171,176,377,859}
4,{1893,2250,2607,5849,5484},{345,176,377,859}
4,{1893,2250,2607,5849,5484},{360,176,377,859}
4,{1893,2250,2607,5849,5484},{372,176,377,859}
4,{1893,2250,2607,5849,5484},{372,176,377,859}
4,{1893,2250,2607,5849,5484},{372,176,377,859}
4,{1893,2250,2607,5849,5484},{374,176,377,859}
4,{1893,2250,2607,5849,5484},{379,176,377,859}
4,{1893,2250,2607,5849,5484},{382,176,377,859}
4,{1893,2250,2607,5849,5484},{388,176,377,859}
4,{1893,2250,2607,5849,5484},{393,176,377,859}
4,{1893,2250,2607,5849,5484},{394,176,377,859}
4,{1893,2250,2607,5849,5484},{174,356,377,859}
4,{1893,2250,2607,5849,5484},{360,356,377,859}
4,{1893,2250,2607,5849,5484},{372,356,377,859}
4,{1893,2250,2607,5849,5484},{372,356,377,859}
